Key,PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,W,L,SO,GAA,Sv%,SIGNING DATE,SIGNING AGE,CLAUSE,LENGTH,EXPIRY,EXP. YEAR,CAP HIT,CAP HIT %,AAV,SALARY,BASE SALARY,S.BONUS,P.BONUS
AnthonyDeangelo,Anthony Deangelo,NYR,22,D,Right,61,4,26,30,0.49,6,111,0.04,-,-,-,-,-,"Dec 2, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,263,333","$832,500",$0,$0,"$400,000"
HaydnFleury,Haydn Fleury,CAR,21,D,Left,19,0,1,1,0.05,4,16,0.00,-,-,-,-,-,"Aug 12, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,713,333","$832,500",$0,$0,"$850,000"
ZachSenyshyn,Zach Senyshyn,BOS,21,RW,Right,1,1,0,1,1.00,1,4,0.25,-,-,-,-,-,"Nov 12, 2015",18,None,3,RFA,2020,"$863,333",1.3%,"$1,288,333","$832,500","$832,500",$0,"$425,000"
MichaelDalColle,Michael Dal Colle,NYI,22,LW,Left,28,3,4,7,0.25,3,34,0.09,-,-,-,-,-,"Oct 5, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$3,063,333","$832,500",$0,$0,"$2,200,000"
KasperiKapanen,Kasperi Kapanen,TOR,21,RW,Right,77,19,24,43,0.56,13,172,0.11,-,-,-,-,-,"Jul 12, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$863,333","$832,500",$0,$0,$0
TravisDermott,Travis Dermott,TOR,21,D,Left,64,4,13,17,0.27,-5,98,0.04,-,-,-,-,-,"Jul 22, 2015",18,None,3,RFA,2020,"$863,333",1.3%,"$863,333","$832,500","$832,500",$0,$0
JakeDeBrusk,Jake DeBrusk,BOS,21,LW,Left,67,27,15,42,0.63,5,153,0.18,-,-,-,-,-,"Nov 12, 2015",18,None,3,RFA,2020,"$863,333",1.3%,"$1,288,333","$832,500","$832,500",$0,"$425,000"
AlexanderNylander,Alexander Nylander,BUF,20,"RW, LW",Right,12,2,2,4,0.33,-4,16,0.13,-,-,-,-,-,"Jul 15, 2016",18,None,3,RFA,2021,"$863,333",1.3%,"$1,713,333","$925,000","$832,500","$92,500","$850,000"
JakubVrána,Jakub Vrána,WSH,22,LW,Left,81,24,23,47,0.58,22,161,0.15,-,-,-,-,-,"Jul 15, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,363,333","$832,500",$0,$0,"$600,000"
BrettHowden,Brett Howden,NYR,20,C,Left,65,6,17,23,0.35,-15,73,0.08,-,-,-,-,-,"Dec 27, 2016",18,None,3,RFA,2021,"$863,333",1.3%,"$863,333","$925,000","$832,500","$92,500",$0
MaxJones,Max Jones,ANA,20,LW,Left,30,2,3,5,0.17,-1,58,0.03,-,-,-,-,-,"Aug 26, 2016",18,None,3,RFA,2021,"$863,333",1.3%,"$863,333","$925,000","$832,500","$92,500",$0
SonnyMilano,Sonny Milano,CBJ,22,LW,Left,8,1,0,1,0.13,0,5,0.20,-,-,-,-,-,"Sep 20, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,263,333","$832,500",$0,$0,"$400,000"
JuliusHonka,Julius Honka,DAL,22,D,Right,29,0,4,4,0.14,-2,38,0.00,-,-,-,-,-,"Jul 12, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,363,333","$832,500",$0,$0,"$500,000"
MathewBarzal,Mathew Barzal,NYI,21,C,Right,81,18,44,62,0.77,-5,177,0.10,-,-,-,-,-,"Sep 10, 2015",18,None,3,RFA,2020,"$863,333",1.3%,"$1,263,333","$832,500","$832,500",$0,"$400,000"
DylanStrome,Dylan Strome,CHI,21,C,Left,77,20,36,56,0.73,-7,140,0.14,-,-,-,-,-,"Jul 6, 2015",18,None,3,RFA,2020,"$863,333",1.3%,"$3,338,333","$832,500","$832,500",$0,"$2,475,000"
LoganBrown,Logan Brown,OTT,20,C,Left,2,0,0,0,0.00,-2,2,0.00,-,-,-,-,-,"Aug 19, 2016",18,None,3,RFA,2021,"$863,333",1.3%,"$1,573,333","$925,000","$832,500","$92,500","$710,000"
KevinFiala,Kevin Fiala,MIN,21,LW,Left,82,13,26,39,0.48,-22,171,0.08,-,-,-,-,-,"Jul 15, 2014",18,None,3,RFA,2019,"$863,333",1.3%,"$1,363,333","$832,500",$0,$0,"$500,000"
JakubZboril,Jakub Zboril,BOS,21,D,Left,2,0,0,0,0.00,0,1,0.00,-,-,-,-,-,"Jul 15, 2015",18,None,3,RFA,2020,"$863,333",1.3%,"$1,288,333","$832,500","$832,500",$0,"$425,000"
CurtisMcElhinney,Curtis McElhinney,CAR,35,G,Left,32,-,-,-,-,-,-,-,19,11,2,2.57,.912,"Jun 30, 2017",34,None,2,UFA,2019,"$850,000",1.1%,"$850,000","$850,000","$850,000",$0,$0
TroyBrouwer,Troy Brouwer,FLA,32,"LW, RW",Right,74,12,9,21,0.28,-5,86,0.14,-,-,-,-,-,"Aug 27, 2018",32,None,1,UFA,2019,"$850,000",1.1%,"$850,000","$850,000","$850,000",$0,$0
GarnetHathaway,Garnet Hathaway,CGY,26,"LW, RW",Right,75,11,8,19,0.25,14,76,0.14,-,-,-,-,-,"Jul 30, 2018",26,None,1,UFA,2019,"$850,000",1.1%,"$850,000","$850,000","$850,000",$0,$0
MircoMueller,Mirco Mueller,NJD,23,D,Left,53,1,10,11,0.21,-3,39,0.03,-,-,-,-,-,"Jul 25, 2017",22,None,2,RFA,2019,"$850,000",1.1%,"$850,000","$925,000","$925,000",$0,$0
ZackMacEwen,Zack MacEwen,VAN,21,"C, RW",Right,4,0,1,1,0.25,-4,2,0.00,-,-,-,-,-,"Mar 3, 2017",21,None,3,RFA,2020,"$847,500",1.2%,"$995,833","$825,000","$732,500","$92,500","$100,000"
ChristianDvorak,Christian Dvorak,ARI,22,"C, LW",Left,19,2,5,7,0.37,-1,24,0.08,-,-,-,-,-,"Apr 19, 2015",19,None,3,RFA,2019,"$839,167",1.2%,"$1,106,667","$832,500","$832,500",$0,"$212,500"
BrendanLemieux,Brendan Lemieux,NYR,22,"LW, RW",Left,62,12,5,17,0.27,7,67,0.18,-,-,-,-,-,"Jul 3, 2015",19,None,3,RFA,2019,"$839,167",1.2%,"$1,039,167","$832,500","$832,500",$0,"$200,000"
ArtturiLehkonen,Artturi Lehkonen,MTL,22,"LW, RW",Left,81,11,18,29,0.36,9,175,0.06,-,-,-,-,-,"May 8, 2016",20,None,3,RFA,2019,"$839,166",1.2%,"$925,000","$925,000","$832,500","$92,500",$0
MarcusHögberg,Marcus Högberg,OTT,23,G,Left,4,-,-,-,-,-,-,-,0,2,0,4.08,.884,"Mar 30, 2017",22,None,2,RFA,2019,"$835,000",1.1%,"$850,000","$835,000","$750,000","$85,000","$15,000"
MattRoy,Matt Roy,LAK,23,D,Right,24,1,4,5,0.21,-2,33,0.03,-,-,-,-,-,"Mar 27, 2017",22,None,2,RFA,2019,"$833,750",1.1%,"$925,000","$925,000","$832,500","$92,500",$0
LiborSulak,Libor Sulak,DET,24,D,Left,6,0,0,0,0.00,-4,7,0.00,-,-,-,-,-,"May 24, 2017",23,None,2,RFA,2019,"$833,750",1.1%,"$925,000","$925,000","$832,500","$92,500",$0
VladislavKamenev,Vladislav Kamenev,COL,21,C,Left,23,2,3,5,0.22,-2,22,0.09,-,-,-,-,-,"Jul 10, 2015",19,None,3,RFA,2019,"$833,333",1.2%,"$894,167","$832,500","$832,500",$0,$0
LiborHájek,Libor Hájek,NYR,20,D,Left,5,1,0,1,0.20,1,10,0.10,-,-,-,-,-,"Mar 21, 2017",19,None,3,RFA,2021,"$833,333",1.2%,"$894,166","$742,500","$650,000","$92,500","$182,500"
MichaelDiPietro,Michael DiPietro,VAN,19,G,Left,1,-,-,-,-,-,-,-,0,1,0,7.00,.708,"May 31, 2018",19,None,3,RFA,2021,"$825,833",1.1%,"$925,000","$742,500","$650,000","$92,500","$182,500"
MichealHaley,Micheal Haley,SJS,32,C,Left,42,1,4,5,0.12,-2,32,0.03,-,-,-,-,-,"Jul 1, 2017",31,None,2,UFA,2019,"$825,000",1.1%,"$825,000","$850,000","$850,000",$0,$0
LukasSedlak,Lukas Sedlak,CBJ,25,"LW, C, RW",Left,47,4,2,6,0.13,-5,43,0.09,-,-,-,-,-,"Mar 21, 2017",24,None,2,RFA,2019,"$825,000",1.1%,"$825,000","$850,000","$850,000",$0,$0
PaulLaDue,Paul LaDue,LAK,25,D,Right,33,2,3,5,0.15,0,33,0.06,-,-,-,-,-,"Jul 13, 2018",25,None,2,UFA,2020,"$825,000",1.0%,"$825,000","$800,000","$800,000",$0,$0
AlexBiega,Alex Biega,VAN,30,D,Right,41,2,14,16,0.39,0,91,0.02,-,-,-,-,-,"Feb 28, 2018",30,None,2,UFA,2020,"$825,000",1.1%,"$825,000","$950,000","$800,000","$150,000",$0
ChristianFischer,Christian Fischer,ARI,21,RW,Right,70,11,7,18,0.26,-13,116,0.09,-,-,-,-,-,"Aug 20, 2015",18,None,3,RFA,2020,"$821,666",1.2%,"$1,075,833","$815,000","$815,000",$0,"$230,000"
MaximeComtois,Maxime Comtois,ANA,19,"C, LW",Left,10,2,5,7,0.70,3,9,0.22,-,-,-,-,-,"Mar 3, 2018",19,None,3,RFA,2021,"$820,000",1.1%,"$925,000","$742,500","$650,000","$92,500","$182,500"
CaseyNelson,Casey Nelson,BUF,25,D,Right,37,1,4,5,0.14,-1,37,0.03,-,-,-,-,-,"May 2, 2018",25,None,2,UFA,2020,"$812,500",1.1%,"$812,500","$800,000","$800,000",$0,$0
NickJensen,Nick Jensen,WSH,27,D,Right,79,2,18,20,0.25,5,94,0.02,-,-,-,-,-,"Feb 27, 2017",26,None,2,UFA,2019,"$812,500",1.1%,"$812,500","$825,000","$825,000",$0,$0
JohnQuenneville,John Quenneville,NJD,22,"LW, C",Left,19,1,0,1,0.05,-1,16,0.06,-,-,-,-,-,"Jul 13, 2015",19,None,3,RFA,2019,"$811,667",1.2%,"$894,167","$750,000","$750,000",$0,"$82,500"
RoopeHintz,Roope Hintz,DAL,21,"C, LW",Left,57,9,12,21,0.37,-12,96,0.09,-,-,-,-,-,"May 4, 2017",20,None,3,RFA,2020,"$811,667",1.1%,"$925,000","$767,500","$675,000","$92,500","$157,500"
AlexNedeljkovic,Alex Nedeljkovic,CAR,22,G,Left,1,-,-,-,-,-,-,-,1,0,0,2.00,.923,"Mar 28, 2015",19,None,3,RFA,2019,"$811,667",1.2%,"$894,167","$800,000","$800,000",$0,"$32,500"
JanneKuokkanen,Janne Kuokkanen,CAR,20,"C, LW",Left,7,0,0,0,0.00,-2,6,0.00,-,-,-,-,-,"Mar 23, 2017",19,None,3,RFA,2021,"$811,666",1.2%,"$894,166","$792,500","$700,000","$92,500","$132,500"
DrewStafford,Drew Stafford,NJD,32,"RW, LW",Right,56,5,8,13,0.23,-7,74,0.07,-,-,-,-,-,"Oct 5, 2018",32,None,1,UFA,2019,"$810,000",1.0%,"$810,000","$810,000","$810,000",$0,$0
DrydenHunt,Dryden Hunt,FLA,22,"LW, RW",Left,31,3,7,10,0.32,0,53,0.06,-,-,-,-,-,"Mar 2, 2016",20,None,3,RFA,2019,"$809,167",1.1%,"$925,000","$867,500","$775,000","$92,500","$57,500"
DaltonProut,Dalton Prout,CGY,28,D,Right,19,1,1,2,0.11,2,14,0.07,-,-,-,-,-,"Jun 30, 2018",28,None,1,UFA,2019,"$800,000",1.0%,"$800,000","$800,000","$800,000",$0,$0
JakeDotchin,Jake Dotchin,ANA,24,D,Right,20,0,1,1,0.05,-4,7,0.00,-,-,-,-,-,"Oct 17, 2018",24,None,1,RFA,2019,"$800,000",1.0%,"$800,000","$800,000","$800,000",$0,$0
TyRattie,Ty Rattie,EDM,25,"RW, LW",Right,49,4,7,11,0.22,-2,81,0.05,-,-,-,-,-,"Apr 14, 2018",25,None,1,RFA,2019,"$800,000",1.1%,"$800,000","$800,000","$800,000",$0,$0
ChristianFolin,Christian Folin,MTL,27,D,Right,44,0,6,6,0.14,6,45,0.00,-,-,-,-,-,"Jul 5, 2018",27,None,1,UFA,2019,"$800,000",1.0%,"$800,000","$800,000","$800,000",$0,$0
LukeSchenn,Luke Schenn,VAN,28,D,Right,25,0,2,2,0.08,-10,30,0.00,-,-,-,-,-,"Jul 1, 2018",28,None,1,UFA,2019,"$800,000",1.0%,"$800,000","$800,000","$800,000",$0,$0
CalvinPickard,Calvin Pickard,ARI,26,G,Left,16,-,-,-,-,-,-,-,4,5,1,3.83,.875,"Jun 20, 2018",26,None,1,UFA,2019,"$800,000",1.1%,"$800,000","$800,000","$800,000",$0,$0
MartinMarincin,Martin Marincin,TOR,26,D,Left,23,1,4,5,0.22,-4,31,0.03,-,-,-,-,-,"Jul 1, 2018",26,None,1,UFA,2019,"$800,000",1.0%,"$800,000","$800,000","$800,000",$0,$0
DavidRittich,David Rittich,CGY,25,G,Left,45,-,-,-,-,-,-,-,27,9,1,2.61,.911,"Jul 26, 2018",25,None,1,RFA,2019,"$800,000",1.0%,"$800,000","$800,000","$800,000",$0,$0
NikitaSoshnikov,Nikita Soshnikov,STL,24,RW,Left,5,0,0,0,0.00,-1,1,0.00,-,-,-,-,-,"Jun 24, 2018",24,None,1,RFA,2019,"$800,000",1.0%,"$800,000","$800,000","$800,000",$0,$0
TravisBoyd,Travis Boyd,WSH,24,"C, RW",Right,52,5,15,20,0.38,7,35,0.14,-,-,-,-,-,"Jul 1, 2018",24,None,2,RFA,2020,"$800,000",1.0%,"$800,000","$800,000","$800,000",$0,$0
AdamErne,Adam Erne,TBL,23,"LW, RW",Left,64,7,13,20,0.31,9,69,0.10,-,-,-,-,-,"Jul 11, 2018",23,None,1,RFA,2019,"$800,000",1.0%,"$800,000","$800,000","$800,000",$0,$0
MarkoDano,Marko Dano,WPG,23,"C, LW, RW",Left,8,0,0,0,0.00,-1,3,0.00,-,-,-,-,-,"Jul 24, 2018",23,None,1,RFA,2019,"$800,000",1.0%,"$800,000","$800,000","$800,000",$0,$0
MarcusPettersson,Marcus Pettersson,PIT,22,D,Left,83,2,22,24,0.29,16,87,0.02,-,-,-,-,-,"Jun 12, 2015",19,None,3,RFA,2019,"$794,167",1.2%,"$894,167","$832,500","$832,500",$0,$0
JustinKloos,Justin Kloos,ANA,24,"C, RW",Right,1,0,0,0,0.00,0,2,0.00,-,-,-,-,-,"Mar 29, 2017",23,None,2,RFA,2019,"$792,500",1.1%,"$925,000","$792,500","$700,000","$92,500","$132,500"
AlexandarGeorgiev,Alexandar Georgiev,NYR,22,G,Left,32,-,-,-,-,-,-,-,13,13,2,2.91,.914,"Jul 17, 2017",21,None,3,RFA,2020,"$792,500",1.1%,"$925,000","$792,500","$700,000","$92,500","$132,500"
BrandonCarlo,Brandon Carlo,BOS,21,D,Right,72,2,8,10,0.14,22,116,0.02,-,-,-,-,-,"Sep 25, 2015",18,None,3,RFA,2019,"$789,167",1.1%,"$894,167","$832,500","$832,500",$0,$0
LaurentDauphin,Laurent Dauphin,NSH,23,"RW, C",Left,1,0,0,0,0.00,-1,2,0.00,-,-,-,-,-,"Jul 14, 2018",23,None,1,RFA,2019,"$787,500",1.0%,"$787,500","$787,500","$787,500",$0,$0
AndreasJohnsson,Andreas Johnsson,TOR,23,LW,Left,72,20,22,42,0.58,15,127,0.16,-,-,-,-,-,"Jul 13, 2018",23,None,1,RFA,2019,"$787,500",1.0%,"$787,500","$787,500","$787,500",$0,$0
MikhailVorobyov,Mikhail Vorobyov,PHI,21,C,Left,15,1,1,2,0.13,0,10,0.10,-,-,-,-,-,"Apr 25, 2017",20,None,3,RFA,2020,"$784,167",1.1%,"$925,000","$792,500","$700,000","$92,500","$132,500"
DillonDubé,Dillon Dubé,CGY,19,C,Left,24,1,4,5,0.21,3,22,0.05,-,-,-,-,-,"Mar 24, 2017",18,None,3,RFA,2021,"$778,333",1.1%,"$910,833","$742,500","$650,000","$92,500","$182,500"
AlexDeBrincat,Alex DeBrincat,CHI,20,"LW, RW",Right,81,41,34,75,0.93,2,219,0.19,-,-,-,-,-,"Nov 7, 2016",18,None,3,RFA,2020,"$778,333",1.1%,"$894,166","$792,500","$700,000","$92,500","$132,500"
AndreasEnglund,Andreas Englund,OTT,22,D,Left,2,0,0,0,0.00,0,2,0.00,-,-,-,-,-,"Apr 6, 2016",20,None,3,RFA,2019,"$775,833",1.1%,"$925,000","$792,500","$700,000","$92,500","$132,500"
SamiNiku,Sami Niku,WPG,21,D,Left,30,1,3,4,0.13,0,19,0.05,-,-,-,-,-,"May 15, 2017",20,None,3,RFA,2020,"$775,000",1.1%,"$916,666","$742,500","$650,000","$92,500","$182,500"
RileyStillman,Riley Stillman,FLA,20,D,Left,1,0,0,0,0.00,0,1,0.00,-,-,-,-,-,"Mar 3, 2018",20,None,3,RFA,2021,"$773,333",1.0%,"$900,000","$742,500","$650,000","$92,500","$182,500"
CollinDelia,Collin Delia,CHI,24,G,Left,16,-,-,-,-,-,-,-,6,4,0,3.61,.908,"Jul 28, 2017",23,None,2,RFA,2019,"$767,500",1.0%,"$925,000","$792,500","$700,000","$92,500","$132,500"
VictorOlofsson,Victor Olofsson,BUF,22,"LW, RW",Left,5,2,2,4,0.80,0,18,0.11,-,-,-,-,-,"Apr 24, 2018",22,None,2,RFA,2020,"$767,500",1.0%,"$925,000","$742,500","$650,000","$92,500","$182,500"
BenjaminGleason,Benjamin Gleason,DAL,20,D,Left,4,0,1,1,0.25,-1,2,0.00,-,-,-,-,-,"Sep 13, 2018",20,None,3,RFA,2021,"$761,666",1.0%,"$761,666","$720,000","$650,000","$70,000",$0
AnthonyStolarz,Anthony Stolarz,EDM,24,G,Left,18,-,-,-,-,-,-,-,4,5,1,3.45,.901,"Jul 15, 2018",24,None,1,UFAGroup 6,2019,"$761,250",1.0%,"$761,250","$761,250","$761,250",$0,$0
AustinWagner,Austin Wagner,LAK,21,"RW, LW",Left,61,12,9,21,0.34,3,65,0.18,-,-,-,-,-,"Mar 6, 2017",20,None,3,RFA,2020,"$759,167",1.0%,"$925,000","$742,500","$650,000","$92,500","$182,500"
RūdolfsBalcers,Rūdolfs Balcers,OTT,21,"RW, LW",Left,36,5,9,14,0.39,-7,48,0.10,-,-,-,-,-,"Jul 13, 2017",20,None,3,RFA,2020,"$759,167",1.0%,"$925,000","$742,500","$650,000","$92,500","$182,500"
ChristofferEhn,Christoffer Ehn,DET,22,"C, LW",Left,59,3,6,9,0.15,-4,49,0.06,-,-,-,-,-,"Apr 20, 2017",21,None,3,RFA,2020,"$759,167",1.0%,"$925,000","$742,500","$650,000","$92,500","$182,500"
JordanKyrou,Jordan Kyrou,STL,20,RW,Right,16,1,2,3,0.19,-1,16,0.06,-,-,-,-,-,"Jul 27, 2016",18,None,3,RFA,2021,"$758,333",1.1%,"$880,000","$742,500","$650,000","$92,500","$182,500"
MaximMamin,Maxim Mamin,FLA,23,"LW, RW",Left,7,0,0,0,0.00,-2,8,0.00,-,-,-,-,-,"May 31, 2017",22,None,2,RFA,2019,"$757,500",1.0%,"$925,000","$782,500","$750,000","$32,500","$142,500"
BrettSeney,Brett Seney,NJD,22,"C, LW",Left,50,5,8,13,0.26,-13,49,0.10,-,-,-,-,-,"Mar 16, 2018",22,None,2,RFA,2020,"$757,500",1.0%,"$825,000","$732,500","$650,000","$82,500","$92,500"
RasmusAndersson,Rasmus Andersson,CGY,21,D,Right,78,2,17,19,0.24,17,111,0.02,-,-,-,-,-,"Sep 14, 2015",18,None,3,RFA,2020,"$755,833",1.1%,"$863,333","$750,000","$750,000",$0,"$82,500"
ChristianJaros,Christian Jaros,OTT,22,D,Right,60,1,9,10,0.17,-14,63,0.02,-,-,-,-,-,"May 30, 2017",21,None,3,RFA,2020,"$755,000",1.0%,"$801,667","$730,000","$650,000","$80,000","$70,000"
AlexFormenton,Alex Formenton,OTT,18,LW,Left,9,1,0,1,0.11,-2,16,0.06,-,-,-,-,-,"Oct 2, 2017",17,None,3,RFA,2021,"$753,333",1.0%,"$894,166","$742,500","$650,000","$92,500","$182,500"
CarlDahlström,Carl Dahlström,CHI,23,D,Left,38,0,6,6,0.16,9,42,0.00,-,-,-,-,-,"Apr 14, 2016",21,None,3,RFA,2019,"$750,833",1.1%,"$925,000","$817,500","$725,000","$92,500","$107,500"
AlexLyon,Alex Lyon,PHI,25,G,Left,2,-,-,-,-,-,-,-,0,1,0,5.07,.806,"Jul 7, 2018",25,None,2,UFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000",$0,$0
BrendanGaunce,Brendan Gaunce,VAN,24,"LW, C",Left,3,1,2,3,1.00,3,2,0.50,-,-,-,-,-,"Aug 9, 2017",23,None,2,RFA,2019,"$750,000",1.0%,"$750,000","$800,000","$800,000",$0,$0
JohnHayden,John Hayden,CHI,23,"C, RW",Right,53,3,2,5,0.09,-12,41,0.07,-,-,-,-,-,"Jun 15, 2018",23,None,2,RFA,2020,"$750,000",1.0%,"$750,000","$700,000","$700,000",$0,$0
LukeWitkowski,Luke Witkowski,DET,28,"D, RW",Right,33,0,2,2,0.06,-4,14,0.00,-,-,-,-,-,"Jul 1, 2017",27,None,2,UFA,2019,"$750,000",1.0%,"$750,000","$800,000","$800,000",$0,$0
BenStreet,Ben Street,ANA,31,C,Left,21,3,2,5,0.24,-4,19,0.16,-,-,-,-,-,"Jul 2, 2018",31,None,1,UFA,2019,"$750,000",0.9%,"$750,000","$750,000","$750,000",$0,$0
DanielSprong,Daniel Sprong,ANA,21,RW,Right,63,14,9,23,0.37,-16,125,0.11,-,-,-,-,-,"Jun 25, 2018",21,None,2,RFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000",$0,$0
DanielCarr,Daniel Carr,VGK,26,LW,Left,6,1,0,1,0.17,-1,11,0.09,-,-,-,-,-,"Jul 1, 2018",26,None,1,UFA,2019,"$750,000",0.9%,"$750,000","$750,000","$750,000",$0,$0
KarsonKuhlman,Karson Kuhlman,BOS,22,"RW, C",Right,10,3,2,5,0.50,5,13,0.23,-,-,-,-,-,"Apr 10, 2018",22,None,2,RFA,2020,"$750,000",1.0%,"$762,500","$725,000","$650,000","$75,000","$25,000"
LinusUllmark,Linus Ullmark,BUF,24,G,Left,36,-,-,-,-,-,-,-,14,14,2,3.17,.904,"Jun 13, 2017",23,None,2,RFA,2019,"$750,000",1.0%,"$750,000","$800,000","$800,000",$0,$0
PhillipDiGiuseppe,Phillip Di Giuseppe,NSH,24,LW,Left,24,1,3,4,0.17,-3,31,0.03,-,-,-,-,-,"Jun 26, 2018",24,None,1,RFA,2019,"$750,000",0.9%,"$750,000","$750,000","$750,000",$0,$0
LukasRadil,Lukas Radil,SJS,27,LW,Left,36,7,4,11,0.31,7,40,0.18,-,-,-,-,-,"Apr 3, 2018",27,None,1,UFA,2019,"$750,000",1.0%,"$750,000","$750,000","$650,000","$100,000",$0
DominikSimon,Dominik Simon,PIT,23,"RW, LW",Left,70,8,20,28,0.40,7,119,0.07,-,-,-,-,-,"Jun 25, 2018",23,None,2,RFA,2020,"$750,000",0.9%,"$750,000","$750,000","$700,000","$50,000",$0
MiikkaSalomäki,Miikka Salomäki,NSH,25,"LW, RW",Left,37,3,4,7,0.19,5,51,0.06,-,-,-,-,-,"Jul 30, 2018",25,None,2,UFA,2020,"$750,000",0.9%,"$750,000","$750,000","$750,000",$0,$0
CodyMcLeod,Cody McLeod,NSH,34,"LW, RW",Left,38,1,0,1,0.03,-13,22,0.05,-,-,-,-,-,"Jul 12, 2018",34,None,1,UFA,2019,"$750,000",0.9%,"$750,000","$750,000","$750,000",$0,$0
JacobMacDonald,Jacob MacDonald,FLA,25,D,Left,2,1,0,1,0.50,1,1,1.00,-,-,-,-,-,"Jul 2, 2018",25,None,2,UFA,2020,"$750,000",0.9%,"$750,000","$700,000","$700,000",$0,$0
MarkLetestu,Mark Letestu,CBJ,33,"C, RW",Right,2,0,0,0,0.00,-1,1,0.00,-,-,-,-,-,"Sep 27, 2018",33,None,1,UFA,2019,"$750,000",0.9%,"$750,000","$750,000","$750,000",$0,$0
JesperBratt,Jesper Bratt,NJD,19,"LW, RW",Left,51,8,25,33,0.65,-8,91,0.09,-,-,-,-,-,"May 12, 2017",19,None,3,RFA,2020,"$749,167",1.0%,"$825,000","$732,500","$650,000","$82,500","$92,500"
VictorMete,Victor Mete,MTL,20,D,Left,70,0,13,13,0.19,19,64,0.00,-,-,-,-,-,"Mar 27, 2017",19,None,3,RFA,2020,"$748,333",1.0%,"$870,000","$742,500","$650,000","$92,500","$182,500"
JérémyLauzon,Jérémy Lauzon,BOS,21,D,Left,15,1,0,1,0.07,-1,10,0.10,-,-,-,-,-,"Nov 12, 2015",18,None,3,RFA,2020,"$747,500",1.1%,"$871,666","$725,000","$725,000",$0,"$107,500"
WarrenFoegele,Warren Foegele,CAR,22,LW,Left,76,9,5,14,0.18,-18,105,0.09,-,-,-,-,-,"Mar 31, 2017",21,None,3,RFA,2020,"$746,667",1.0%,"$800,000","$730,000","$650,000","$80,000","$70,000"
SeanWalker,Sean Walker,LAK,23,D,Right,38,3,7,10,0.26,-8,53,0.06,-,-,-,-,-,"Jul 2, 2018",23,None,2,RFA,2020,"$745,000",0.9%,"$745,000","$720,000","$650,000","$70,000",$0
JaretAnderson-Dolan,Jaret Anderson-Dolan,LAK,18,C,Left,5,0,1,1,0.20,-2,6,0.00,-,-,-,-,-,"Sep 25, 2017",17,None,3,RFA,2021,"$745,000",1.0%,"$910,833","$742,500","$650,000","$92,500","$182,500"
KyleCapobianco,Kyle Capobianco,ARI,20,D,Left,2,0,0,0,0.00,-2,1,0.00,-,-,-,-,-,"Oct 31, 2016",19,None,3,RFA,2020,"$745,000",1.1%,"$894,166","$767,500","$675,000","$92,500","$157,500"
JoshMahura,Josh Mahura,ANA,20,D,Left,17,1,4,5,0.29,0,20,0.05,-,-,-,-,-,"May 17, 2017",19,None,3,RFA,2021,"$745,000",1.0%,"$910,833","$742,500","$650,000","$92,500","$182,500"
PeterCehlárik,Peter Cehlárik,BOS,22,"LW, RW",Left,20,4,2,6,0.30,3,30,0.13,-,-,-,-,-,"Jun 15, 2016",21,None,3,RFA,2019,"$742,500",1.0%,"$925,000","$792,500","$700,000","$92,500","$132,500"
MasonAppleton,Mason Appleton,WPG,22,"RW, C",Right,36,3,7,10,0.28,9,29,0.10,-,-,-,-,-,"Jul 13, 2017",21,None,3,RFA,2020,"$741,667",1.0%,"$758,333","$725,000","$650,000","$75,000","$25,000"
IvanBarbashev,Ivan Barbashev,STL,22,C,Left,79,14,12,26,0.33,-4,59,0.24,-,-,-,-,-,"Jul 23, 2014",18,None,3,RFA,2019,"$741,667",1.2%,"$863,333","$832,500","$832,500",$0,$0
AJGreer,AJ Greer,COL,21,LW,Left,15,1,1,2,0.13,-2,9,0.11,-,-,-,-,-,"Jul 1, 2016",19,None,3,RFA,2019,"$741,666",1.0%,"$825,000","$750,000","$675,000","$75,000","$75,000"
DrakeBatherson,Drake Batherson,OTT,20,C,Right,20,3,6,9,0.45,-2,18,0.17,-,-,-,-,-,"Oct 3, 2017",19,None,3,RFA,2021,"$736,666",1.0%,"$773,333","$730,000","$650,000","$80,000","$70,000"
RemiElie,Remi Elie,BUF,23,LW,Left,16,0,1,1,0.06,-3,9,0.00,-,-,-,-,-,"Jul 3, 2018",23,None,1,RFA,2019,"$735,000",0.9%,"$735,000","$735,000","$735,000",$0,$0
JacobMiddleton,Jacob Middleton,SJS,22,D,Left,3,0,1,1,0.33,-1,0,0.00,-,-,-,-,-,"Sep 7, 2017",21,None,3,RFA,2020,"$735,000",1.0%,"$735,000","$720,000","$650,000","$70,000",$0
